network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-15 17:12:33.063131,noise_volcano,BOR.PF_20140615171233_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-15 17:15:12.413131,noise_volcano,BOR.PF_20140615171512_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-15 17:49:10.583131,noise_volcano,BOR.PF_20140615174910_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1845],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2962],2014-06-15 17:50:05.433131,earthquake_volcano_VT1,BOR.PF_20140615175005_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-15 17:51:29.523130,noise_volcano,BOR.PF_20140615175129_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-15 19:59:27.863130,noise_volcano,BOR.PF_20140615195927_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1003 4864],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2489 5835],2014-06-15 20:00:37.103129,earthquake_volcano_VT1-VT1,BOR.PF_20140615200037_VC
PF,BOR,EH,-21.246882,55.706053,2540,[823],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1871],2014-06-15 20:01:53.203130,earthquake_volcano_VT1,BOR.PF_20140615200153_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-16 02:36:09.733130,noise_volcano,BOR.PF_20140616023609_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-16 02:38:32.903130,noise_volcano,BOR.PF_20140616023832_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-16 05:12:47.033126,noise_volcano,BOR.PF_20140616051247_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1600],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2692],2014-06-16 10:17:04.873130,earthquake_volcano_VT1,BOR.PF_20140616101704_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-16 10:19:39.743130,noise_volcano,BOR.PF_20140616101939_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-16 11:45:50.133130,noise_volcano,BOR.PF_20140616114550_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-16 17:53:20.503130,noise_volcano,BOR.PF_20140616175320_NO
PF,BOR,EH,-21.246882,55.706053,2540,[3925],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2014-06-16 18:36:36.063130,earthquake_volcano_VT1,BOR.PF_20140616183636_VC
PF,BOR,EH,-21.246882,55.706053,2540,[4801],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5773],2014-06-16 18:39:08.533130,earthquake_volcano_VT1,BOR.PF_20140616183908_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-16 19:48:59.383130,noise_volcano,BOR.PF_20140616194859_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1935],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3392],2014-06-16 19:49:54.183130,earthquake_volcano_VT1,BOR.PF_20140616194954_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-16 19:51:19.633130,noise_volcano,BOR.PF_20140616195119_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-16 20:18:30.413130,noise_volcano,BOR.PF_20140616201830_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-16 21:54:59.753130,noise_volcano,BOR.PF_20140616215459_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-16 21:57:51.603130,noise_volcano,BOR.PF_20140616215751_NO
PF,BOR,EH,-21.246882,55.706053,2540,[ 885 2495 4042],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2029 3293 5999],2014-06-17 01:15:03.263130,earthquake_volcano_VT1-VT1-VT1,BOR.PF_20140617011503_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-17 03:58:29.503129,noise_volcano,BOR.PF_20140617035829_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-17 03:59:35.733129,noise_volcano,BOR.PF_20140617035935_NO
PF,BOR,EH,-21.246882,55.706053,2540,[ 316 3341],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1719 5352],2014-06-17 04:55:47.343128,earthquake_volcano_VT1-VT1,BOR.PF_20140617045547_VC
PF,BOR,EH,-21.246882,55.706053,2540,[1880 3803 4729],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2361 4343 5859],2014-06-17 04:57:21.023128,earthquake_volcano_None,BOR.PF_20140617045721_VC
PF,BOR,EH,-21.246882,55.706053,2540,[ 709 4494 5233],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1777 5131 5825],2014-06-17 06:14:25.643129,earthquake_volcano_VT1-None-None,BOR.PF_20140617061425_VC
PF,BOR,EH,-21.246882,55.706053,2540,[1314],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2779],2014-06-17 06:17:00.843129,earthquake_volcano_VT1,BOR.PF_20140617061700_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1294],2014-06-17 06:17:14.173130,earthquake_volcano_None,BOR.PF_20140617061714_VC
PF,BOR,EH,-21.246882,55.706053,2540,[3158 5772],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4326 5999],2014-06-17 06:17:45.983129,earthquake_volcano_None,BOR.PF_20140617061745_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-17 17:02:11.113130,noise_volcano,BOR.PF_20140617170211_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-17 17:04:38.823130,noise_volcano,BOR.PF_20140617170438_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-17 21:53:51.893130,noise_volcano,BOR.PF_20140617215351_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-17 21:56:26.753130,noise_volcano,BOR.PF_20140617215626_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-17 23:52:22.713130,noise_volcano,BOR.PF_20140617235222_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-17 23:54:29.333130,noise_volcano,BOR.PF_20140617235429_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-18 00:50:34.203130,noise_volcano,BOR.PF_20140618005034_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-18 02:24:25.203130,noise_volcano,BOR.PF_20140618022425_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-18 05:45:48.523128,noise_volcano,BOR.PF_20140618054548_NO
PF,BOR,EH,-21.246882,55.706053,2540,[4111],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2014-06-18 05:48:29.763128,earthquake_volcano_VT1,BOR.PF_20140618054829_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-18 06:44:45.043129,noise_volcano,BOR.PF_20140618064445_NO
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3589],2014-06-18 07:30:24.643129,earthquake_volcano_None,BOR.PF_20140618073024_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-18 07:31:28.383130,noise_volcano,BOR.PF_20140618073128_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-18 14:39:39.623131,noise_volcano,BOR.PF_20140618143939_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1570],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4412],2014-06-18 14:40:25.603131,earthquake_volcano_VT1,BOR.PF_20140618144025_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-18 20:04:44.173130,noise_volcano,BOR.PF_20140618200444_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-18 20:07:02.953130,noise_volcano,BOR.PF_20140618200702_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-18 21:39:41.993129,noise_volcano,BOR.PF_20140618213941_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1022],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2424],2014-06-18 22:40:11.603130,earthquake_volcano_VT1,BOR.PF_20140618224011_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-18 22:41:30.743130,noise_volcano,BOR.PF_20140618224130_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-18 23:58:40.203130,noise_volcano,BOR.PF_20140618235840_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-19 00:37:35.433130,noise_volcano,BOR.PF_20140619003735_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-19 00:40:16.253130,noise_volcano,BOR.PF_20140619004016_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-19 01:31:11.503130,noise_volcano,BOR.PF_20140619013111_NO
